date,value
2017-07-19T07:58:41Z,587.0
2017-07-19T07:59:44Z,586.0
2017-07-19T08:00:49Z,582.0
2017-07-19T08:01:52Z,590.0
2017-07-19T08:02:56Z,592.0
2017-07-19T08:03:59Z,594.0
2017-07-19T08:05:03Z,585.0
2017-07-19T08:06:07Z,585.0
2017-07-19T08:07:11Z,591.0
2017-07-19T08:08:14Z,583.0
2017-07-19T08:09:18Z,583.0
2017-07-19T08:10:21Z,582.0
2017-07-19T08:11:26Z,589.0
2017-07-19T08:12:29Z,595.0
2017-07-19T08:13:33Z,582.0
2017-07-19T08:14:36Z,587.0
2017-07-19T08:15:39Z,582.0
2017-07-19T08:16:44Z,588.0
2017-07-19T08:17:47Z,582.0
2017-07-19T08:18:51Z,586.0
2017-07-19T08:19:54Z,586.0
2017-07-19T08:20:58Z,579.0
2017-07-19T08:22:04Z,584.0
2017-07-19T08:23:08Z,590.0
2017-07-19T08:24:11Z,591.0
2017-07-19T08:25:15Z,582.0
2017-07-19T08:26:18Z,583.0
2017-07-19T08:27:23Z,595.0
2017-07-19T08:28:26Z,583.0
2017-07-19T08:29:29Z,578.0
2017-07-19T08:30:33Z,581.0
2017-07-19T08:31:37Z,582.0
2017-07-19T08:32:43Z,579.0
2017-07-19T08:33:46Z,586.0
2017-07-19T08:34:50Z,581.0
2017-07-19T08:35:53Z,586.0
2017-07-19T08:36:57Z,588.0
2017-07-19T08:38:01Z,590.0
2017-07-19T08:39:05Z,591.0
2017-07-19T08:40:08Z,585.0
2017-07-19T08:41:12Z,591.0
2017-07-19T08:42:15Z,579.0
2017-07-19T08:43:20Z,589.0
2017-07-19T08:44:23Z,588.0
2017-07-19T08:45:27Z,586.0
2017-07-19T08:46:30Z,587.0
2017-07-19T08:47:34Z,594.0
2017-07-19T08:48:38Z,585.0
2017-07-19T08:49:42Z,586.0
2017-07-19T08:50:45Z,584.0
2017-07-19T08:51:49Z,580.0
2017-07-19T08:52:54Z,584.0
2017-07-19T08:53:59Z,585.0
2017-07-19T08:55:02Z,589.0
2017-07-19T08:56:06Z,587.0
2017-07-19T08:57:10Z,597.0
2017-07-19T08:58:13Z,591.0
2017-07-19T08:59:18Z,587.0
2017-07-19T09:00:21Z,592.0
2017-07-19T09:01:25Z,594.0
2017-07-19T09:02:29Z,592.0
2017-07-19T09:03:33Z,587.0
2017-07-19T09:04:38Z,590.0
2017-07-19T09:05:41Z,596.0
2017-07-19T09:06:45Z,585.0
2017-07-19T09:07:48Z,584.0
2017-07-19T09:08:53Z,588.0
2017-07-19T09:09:58Z,594.0
2017-07-19T09:11:02Z,594.0
2017-07-19T09:12:05Z,592.0
2017-07-19T09:13:09Z,588.0
2017-07-19T09:14:12Z,590.0
2017-07-19T09:15:17Z,592.0
2017-07-19T09:16:20Z,581.0
2017-07-19T09:17:24Z,593.0
2017-07-19T09:18:30Z,588.0
2017-07-19T09:19:33Z,581.0
2017-07-19T09:20:37Z,585.0
2017-07-19T09:21:41Z,575.0
2017-07-19T09:22:44Z,586.0
2017-07-19T09:23:48Z,582.0
2017-07-19T09:24:51Z,590.0
2017-07-19T09:25:58Z,599.0
2017-07-19T09:27:01Z,589.0
2017-07-19T09:28:05Z,586.0
2017-07-19T09:29:08Z,592.0
2017-07-19T09:30:12Z,585.0
2017-07-19T09:31:16Z,586.0
2017-07-19T09:32:20Z,587.0
2017-07-19T09:33:23Z,579.0
2017-07-19T09:34:27Z,596.0
2017-07-19T09:35:30Z,596.0
2017-07-19T09:36:35Z,598.0
2017-07-19T09:37:38Z,589.0
2017-07-19T09:38:42Z,595.0
2017-07-19T09:39:45Z,587.0
2017-07-19T09:40:49Z,587.0
2017-07-19T09:41:53Z,587.0
2017-07-19T09:42:57Z,588.0
2017-07-19T09:44:00Z,588.0
2017-07-19T09:45:04Z,592.0
2017-07-19T09:46:07Z,591.0
2017-07-19T09:47:12Z,595.0
2017-07-19T09:48:15Z,576.0
2017-07-19T09:49:18Z,594.0
2017-07-19T09:50:22Z,586.0
2017-07-19T09:51:25Z,596.0
2017-07-19T09:52:30Z,596.0
2017-07-19T09:53:33Z,589.0
2017-07-19T09:54:37Z,591.0
2017-07-19T09:55:40Z,588.0
2017-07-19T09:56:44Z,592.0
2017-07-19T09:57:50Z,604.0
2017-07-19T09:58:54Z,584.0
2017-07-19T09:59:57Z,593.0
2017-07-19T10:01:01Z,590.0
2017-07-19T10:02:04Z,596.0
2017-07-19T10:03:09Z,602.0
2017-07-19T10:04:12Z,593.0
2017-07-19T10:05:16Z,597.0
2017-07-19T10:06:19Z,601.0
2017-07-19T10:07:23Z,600.0
2017-07-19T10:08:28Z,590.0
2017-07-19T10:09:32Z,597.0
2017-07-19T10:10:35Z,592.0
2017-07-19T10:11:39Z,597.0
2017-07-19T10:12:42Z,588.0
2017-07-19T10:13:47Z,597.0
2017-07-19T10:14:50Z,596.0
2017-07-19T10:15:53Z,588.0
2017-07-19T10:16:57Z,592.0
2017-07-19T10:18:00Z,593.0
2017-07-19T10:19:05Z,590.0
2017-07-19T10:20:08Z,595.0
2017-07-19T10:21:12Z,603.0
2017-07-19T10:22:15Z,592.0
2017-07-19T10:23:19Z,592.0
2017-07-19T10:24:23Z,590.0
2017-07-19T10:25:27Z,594.0
2017-07-19T10:26:30Z,600.0
2017-07-19T10:27:33Z,603.0
2017-07-19T10:28:37Z,598.0
2017-07-19T10:29:41Z,597.0
2017-07-19T10:30:45Z,598.0
2017-07-19T10:31:48Z,592.0
2017-07-19T10:32:52Z,598.0
2017-07-19T10:33:55Z,598.0
2017-07-19T10:35:00Z,599.0
2017-07-19T10:36:03Z,602.0
2017-07-19T10:37:07Z,598.0
2017-07-19T10:38:10Z,590.0
2017-07-19T10:39:14Z,597.0
2017-07-19T10:40:18Z,599.0
2017-07-19T10:41:21Z,604.0
2017-07-19T10:42:25Z,594.0
2017-07-19T10:43:28Z,594.0
2017-07-19T10:44:32Z,604.0
2017-07-19T10:45:36Z,603.0
2017-07-19T10:46:40Z,603.0
2017-07-19T10:47:43Z,604.0
2017-07-19T10:48:47Z,609.0
2017-07-19T10:49:50Z,601.0
2017-07-19T10:50:56Z,607.0
2017-07-19T10:52:00Z,601.0
2017-07-19T10:53:03Z,606.0
2017-07-19T10:54:07Z,598.0
2017-07-19T10:55:10Z,609.0
2017-07-19T10:56:15Z,604.0
2017-07-19T10:57:18Z,602.0
2017-07-19T10:58:22Z,612.0
2017-07-19T10:59:25Z,602.0
2017-07-19T11:00:29Z,605.0
2017-07-19T11:01:33Z,602.0
2017-07-19T11:02:37Z,599.0
2017-07-19T11:03:40Z,609.0
2017-07-19T11:04:44Z,610.0
2017-07-19T11:05:47Z,604.0
2017-07-19T11:06:54Z,602.0
2017-07-19T11:07:57Z,609.0
2017-07-19T11:09:01Z,608.0
2017-07-19T11:10:04Z,599.0
2017-07-19T11:11:08Z,598.0
2017-07-19T11:12:15Z,610.0
2017-07-19T11:13:18Z,610.0
2017-07-19T11:14:22Z,611.0
2017-07-19T11:15:25Z,609.0
2017-07-19T11:16:29Z,599.0
2017-07-19T11:17:35Z,608.0
2017-07-19T11:18:39Z,604.0
2017-07-19T11:19:42Z,608.0
2017-07-19T11:20:46Z,608.0
2017-07-19T11:21:49Z,608.0
2017-07-19T11:22:54Z,611.0
2017-07-19T11:23:57Z,600.0
2017-07-19T11:25:01Z,606.0
2017-07-19T11:26:04Z,607.0
2017-07-19T11:27:08Z,604.0
2017-07-19T11:28:12Z,605.0
2017-07-19T11:29:16Z,612.0
2017-07-19T11:30:21Z,602.0
2017-07-19T11:31:24Z,606.0
2017-07-19T11:32:28Z,612.0
2017-07-19T11:33:32Z,607.0
2017-07-19T11:34:36Z,607.0
2017-07-19T11:35:39Z,607.0
2017-07-19T11:36:43Z,609.0
2017-07-19T11:37:46Z,605.0
2017-07-19T11:38:51Z,608.0
2017-07-19T11:39:54Z,616.0
2017-07-19T11:40:58Z,618.0
2017-07-19T11:42:01Z,614.0
2017-07-19T11:43:05Z,608.0
2017-07-19T11:44:09Z,606.0
2017-07-19T11:45:13Z,608.0
2017-07-19T11:46:16Z,615.0
2017-07-19T11:47:22Z,616.0
2017-07-19T11:48:25Z,602.0
2017-07-19T11:49:30Z,612.0
2017-07-19T11:50:33Z,609.0
2017-07-19T11:51:37Z,619.0
2017-07-19T11:52:40Z,616.0
2017-07-19T11:53:44Z,621.0
2017-07-19T11:54:48Z,605.0
2017-07-19T11:55:52Z,613.0
2017-07-19T11:56:55Z,613.0
2017-07-19T11:57:59Z,619.0
2017-07-19T11:59:02Z,607.0
2017-07-19T12:00:10Z,615.0
2017-07-19T12:01:14Z,608.0
2017-07-19T12:02:17Z,612.0
2017-07-19T12:03:21Z,608.0
2017-07-19T12:04:24Z,609.0
2017-07-19T12:05:29Z,606.0
2017-07-19T12:06:32Z,614.0
2017-07-19T12:07:36Z,609.0
2017-07-19T12:08:39Z,609.0
2017-07-19T12:09:43Z,616.0
2017-07-19T12:10:47Z,607.0
2017-07-19T12:11:51Z,605.0
2017-07-19T12:12:54Z,610.0
2017-07-19T12:13:58Z,614.0
2017-07-19T12:15:03Z,616.0
2017-07-19T12:16:10Z,615.0
2017-07-19T12:17:14Z,618.0
2017-07-19T12:18:17Z,613.0
2017-07-19T12:19:21Z,624.0
2017-07-19T12:20:25Z,625.0
2017-07-19T12:21:31Z,616.0
2017-07-19T12:22:35Z,618.0
2017-07-19T12:23:38Z,624.0
2017-07-19T12:24:42Z,627.0
2017-07-19T12:25:45Z,625.0
2017-07-19T12:26:50Z,619.0
2017-07-19T12:27:53Z,626.0
2017-07-19T12:28:57Z,615.0
2017-07-19T12:30:00Z,627.0
2017-07-19T12:31:04Z,623.0
2017-07-19T12:32:08Z,624.0
2017-07-19T12:33:12Z,622.0
2017-07-19T12:34:16Z,616.0
2017-07-19T12:35:19Z,624.0
2017-07-19T12:36:22Z,625.0
2017-07-19T12:37:29Z,627.0
2017-07-19T12:38:32Z,628.0
2017-07-19T12:39:36Z,619.0
2017-07-19T12:40:39Z,627.0
2017-07-19T12:41:43Z,625.0
2017-07-19T12:42:47Z,624.0
2017-07-19T12:43:51Z,624.0
2017-07-19T12:44:54Z,627.0
2017-07-19T12:45:58Z,636.0
2017-07-19T12:47:01Z,630.0
2017-07-19T12:48:06Z,634.0
2017-07-19T12:49:09Z,619.0
2017-07-19T12:50:13Z,638.0
2017-07-19T12:51:16Z,632.0
2017-07-19T12:52:20Z,630.0
2017-07-19T12:53:24Z,629.0
2017-07-19T12:54:27Z,642.0
2017-07-19T12:55:31Z,623.0
2017-07-19T12:56:34Z,628.0
2017-07-19T12:57:38Z,631.0
2017-07-19T12:58:42Z,625.0
2017-07-19T12:59:46Z,620.0
2017-07-19T13:00:50Z,639.0
2017-07-19T13:01:53Z,619.0
2017-07-19T13:02:56Z,638.0
2017-07-19T13:04:03Z,632.0
2017-07-19T13:05:06Z,635.0
2017-07-19T13:06:10Z,625.0
2017-07-19T13:07:13Z,631.0
2017-07-19T13:08:17Z,632.0
2017-07-19T13:09:23Z,633.0
2017-07-19T13:10:27Z,631.0
2017-07-19T13:11:30Z,625.0
2017-07-19T13:12:33Z,638.0
2017-07-19T13:13:37Z,638.0
2017-07-19T13:14:41Z,636.0
2017-07-19T13:15:45Z,635.0
2017-07-19T13:16:48Z,631.0
2017-07-19T13:17:52Z,638.0
2017-07-19T13:18:55Z,642.0
2017-07-19T13:20:00Z,634.0
2017-07-19T13:21:03Z,639.0
2017-07-19T13:22:07Z,625.0
2017-07-19T13:23:10Z,637.0
2017-07-19T13:24:14Z,630.0
2017-07-19T13:25:18Z,631.0
2017-07-19T13:26:21Z,643.0
2017-07-19T13:27:25Z,642.0
2017-07-19T13:28:28Z,641.0
2017-07-19T13:29:32Z,647.0
2017-07-19T13:30:36Z,642.0
2017-07-19T13:31:40Z,634.0
2017-07-19T13:32:43Z,631.0
2017-07-19T13:33:46Z,638.0
2017-07-19T13:34:50Z,638.0
2017-07-19T13:35:54Z,632.0
2017-07-19T13:36:58Z,631.0
2017-07-19T13:38:01Z,638.0
2017-07-19T13:39:05Z,645.0
2017-07-19T13:40:08Z,645.0
2017-07-19T13:41:12Z,643.0
2017-07-19T13:42:16Z,647.0
2017-07-19T13:43:19Z,652.0
2017-07-19T13:44:23Z,649.0
2017-07-19T13:45:26Z,650.0
2017-07-19T13:46:31Z,657.0
2017-07-19T13:47:34Z,639.0
2017-07-19T13:48:38Z,646.0
2017-07-19T13:49:43Z,655.0
2017-07-19T13:50:47Z,656.0
2017-07-19T13:51:51Z,647.0
2017-07-19T13:52:54Z,649.0
2017-07-19T13:53:58Z,647.0
2017-07-19T13:55:01Z,647.0
2017-07-19T13:56:05Z,650.0
2017-07-19T13:57:09Z,646.0
2017-07-19T13:58:13Z,647.0
2017-07-19T13:59:16Z,650.0
2017-07-19T14:00:20Z,656.0
2017-07-19T14:01:23Z,653.0
2017-07-19T14:02:27Z,652.0
2017-07-19T14:03:31Z,651.0
2017-07-19T14:04:34Z,661.0
2017-07-19T14:05:38Z,667.0
2017-07-19T14:06:41Z,653.0
2017-07-19T14:07:46Z,663.0
2017-07-19T14:08:49Z,676.0
2017-07-19T14:09:53Z,673.0
2017-07-19T14:10:56Z,654.0
2017-07-19T14:12:00Z,662.0
2017-07-19T14:13:04Z,675.0
2017-07-19T14:14:07Z,658.0
2017-07-19T14:15:11Z,660.0
2017-07-19T14:16:14Z,671.0
2017-07-19T14:17:18Z,656.0
2017-07-19T14:18:22Z,656.0
2017-07-19T14:19:26Z,661.0
2017-07-19T14:20:29Z,662.0
2017-07-19T14:21:32Z,666.0
2017-07-19T14:22:36Z,666.0
2017-07-19T14:23:40Z,670.0
2017-07-19T14:24:44Z,683.0
2017-07-19T14:25:47Z,675.0
2017-07-19T14:26:51Z,674.0
2017-07-19T14:27:54Z,682.0
2017-07-19T14:29:00Z,675.0
2017-07-19T14:30:03Z,680.0
2017-07-19T14:31:07Z,685.0
2017-07-19T14:32:13Z,683.0
2017-07-19T14:33:16Z,678.0
2017-07-19T14:34:21Z,683.0
2017-07-19T14:35:24Z,681.0
2017-07-19T14:36:28Z,688.0
2017-07-19T14:37:31Z,678.0
2017-07-19T14:38:35Z,686.0
2017-07-19T14:39:40Z,698.0
2017-07-19T14:40:44Z,688.0
2017-07-19T14:41:47Z,685.0
2017-07-19T14:42:51Z,691.0
2017-07-19T14:43:54Z,692.0
2017-07-19T14:45:02Z,699.0
2017-07-19T14:46:06Z,704.0
2017-07-19T14:47:09Z,698.0
2017-07-19T14:48:13Z,695.0
2017-07-19T14:49:16Z,705.0
2017-07-19T15:12:48Z,751.0
2017-07-19T15:13:52Z,738.0
2017-07-19T15:14:55Z,732.0
2017-07-19T15:15:59Z,746.0
2017-07-19T15:17:02Z,742.0
2017-07-19T15:18:06Z,752.0
2017-07-19T15:19:12Z,735.0
2017-07-19T15:20:21Z,722.0
2017-07-19T15:21:25Z,733.0
2017-07-19T15:22:28Z,737.0
2017-07-19T15:23:34Z,746.0
2017-07-19T15:24:40Z,748.0
2017-07-19T15:25:43Z,739.0
2017-07-19T15:26:46Z,735.0
2017-07-19T15:27:50Z,740.0
2017-07-19T15:28:53Z,742.0
2017-07-19T15:29:58Z,735.0
2017-07-19T15:31:01Z,731.0
2017-07-19T15:32:05Z,733.0
2017-07-19T15:33:10Z,735.0
2017-07-19T15:34:14Z,742.0
2017-07-19T15:35:18Z,741.0
2017-07-19T15:36:22Z,734.0
2017-07-19T15:37:25Z,742.0
2017-07-19T15:38:29Z,738.0
2017-07-19T15:39:32Z,745.0
2017-07-19T15:40:38Z,744.0
2017-07-19T15:41:44Z,739.0
2017-07-19T15:42:47Z,738.0
2017-07-19T15:43:51Z,737.0
2017-07-19T15:44:54Z,749.0
2017-07-19T15:45:58Z,749.0
2017-07-19T15:47:02Z,745.0
2017-07-19T15:48:05Z,744.0
2017-07-19T15:49:11Z,744.0
2017-07-19T15:50:15Z,742.0
2017-07-19T15:51:19Z,741.0
2017-07-19T15:52:25Z,731.0
2017-07-19T15:53:29Z,742.0
2017-07-19T15:54:32Z,739.0
2017-07-19T15:55:36Z,741.0
2017-07-19T15:56:40Z,734.0
2017-07-19T15:57:45Z,746.0
2017-07-19T15:58:49Z,732.0
2017-07-19T15:59:52Z,746.0
2017-07-19T16:00:56Z,756.0
2017-07-19T16:02:02Z,754.0
2017-07-19T16:03:06Z,737.0
2017-07-19T16:04:09Z,743.0
2017-07-19T16:05:13Z,742.0
2017-07-19T16:06:17Z,751.0
2017-07-19T16:07:21Z,747.0
2017-07-19T16:08:24Z,741.0
2017-07-19T16:09:28Z,744.0
2017-07-19T16:10:32Z,725.0
2017-07-19T16:11:35Z,734.0
2017-07-19T16:12:40Z,735.0
2017-07-19T16:13:43Z,749.0
2017-07-19T16:14:46Z,742.0
2017-07-19T16:15:50Z,734.0
2017-07-19T16:16:53Z,734.0
2017-07-19T16:17:58Z,732.0
2017-07-19T16:19:01Z,730.0
2017-07-19T16:20:05Z,726.0
2017-07-19T16:21:08Z,735.0
2017-07-19T16:22:12Z,733.0
2017-07-19T16:23:20Z,738.0
2017-07-19T16:24:23Z,741.0
2017-07-19T16:25:27Z,730.0
2017-07-19T16:26:30Z,730.0
2017-07-19T16:27:34Z,728.0
2017-07-19T16:28:40Z,733.0
2017-07-19T16:29:49Z,722.0
2017-07-19T16:31:02Z,734.0
2017-07-19T16:32:05Z,742.0
2017-07-19T16:33:09Z,731.0
2017-07-19T16:34:13Z,735.0
2017-07-19T16:35:17Z,731.0
2017-07-19T16:36:20Z,720.0
2017-07-19T16:37:24Z,726.0
2017-07-19T16:38:32Z,722.0
2017-07-19T16:39:37Z,724.0
2017-07-19T16:40:41Z,722.0
2017-07-19T16:41:44Z,721.0
2017-07-19T16:42:48Z,718.0
2017-07-19T16:43:51Z,715.0
2017-07-19T16:44:56Z,717.0
2017-07-19T16:45:59Z,723.0
2017-07-19T16:47:03Z,718.0
2017-07-19T16:48:06Z,710.0
2017-07-19T16:49:10Z,709.0
2017-07-19T16:50:14Z,721.0
2017-07-19T16:51:17Z,708.0
2017-07-19T16:52:21Z,708.0
2017-07-19T16:53:24Z,714.0
2017-07-19T16:54:28Z,724.0
2017-07-19T16:55:32Z,723.0
2017-07-19T16:56:36Z,712.0
2017-07-19T16:57:39Z,718.0
2017-07-19T16:58:43Z,722.0
2017-07-19T16:59:46Z,707.0
2017-07-19T17:00:52Z,707.0
2017-07-19T17:01:55Z,704.0
2017-07-19T17:02:59Z,725.0
2017-07-19T17:04:02Z,716.0
2017-07-19T17:05:06Z,730.0
2017-07-19T17:06:15Z,715.0
2017-07-19T17:07:19Z,714.0
2017-07-19T17:08:22Z,719.0
2017-07-19T17:09:28Z,721.0
2017-07-19T17:10:32Z,723.0
2017-07-19T17:11:38Z,720.0
2017-07-19T17:12:42Z,714.0
2017-07-19T17:13:45Z,718.0
2017-07-19T17:14:49Z,724.0
2017-07-19T17:15:54Z,721.0
2017-07-19T17:17:00Z,726.0
2017-07-19T17:18:03Z,728.0
2017-07-19T17:19:06Z,734.0
2017-07-19T17:20:10Z,722.0
2017-07-19T17:21:13Z,736.0
2017-07-19T17:22:20Z,721.0
2017-07-19T17:23:26Z,724.0
2017-07-19T17:24:31Z,724.0
2017-07-19T17:25:34Z,714.0
