date,value
2017-07-17T05:21:18Z,504.0
2017-07-17T05:22:23Z,510.0
2017-07-17T05:23:27Z,498.0
2017-07-17T05:24:36Z,445.0
2017-07-17T05:25:40Z,512.0
2017-07-17T05:26:45Z,500.0
2017-07-17T05:27:49Z,521.0
2017-07-17T05:28:54Z,525.0
2017-07-17T05:29:58Z,541.0
2017-07-17T05:31:03Z,523.0
2017-07-17T05:32:07Z,483.0
2017-07-17T05:33:12Z,489.0
2017-07-17T05:34:16Z,510.0
2017-07-17T05:35:21Z,517.0
2017-07-17T05:36:25Z,510.0
2017-07-17T05:37:31Z,472.0
2017-07-17T05:38:36Z,517.0
2017-07-17T05:39:40Z,463.0
2017-07-17T05:40:45Z,506.0
2017-07-17T05:41:50Z,517.0
2017-07-17T05:42:54Z,521.0
2017-07-17T05:43:58Z,530.0
2017-07-17T05:45:03Z,532.0
2017-07-17T05:46:07Z,497.0
2017-07-17T05:47:13Z,478.0
2017-07-17T05:48:17Z,517.0
2017-07-17T05:49:22Z,501.0
2017-07-17T05:50:27Z,495.0
2017-07-17T05:51:32Z,499.0
2017-07-17T05:52:36Z,493.0
2017-07-17T05:53:41Z,517.0
2017-07-17T05:54:45Z,530.0
2017-07-17T05:55:50Z,545.0
2017-07-17T05:56:54Z,504.0
2017-07-17T05:57:59Z,504.0
2017-07-17T05:59:03Z,493.0
2017-07-17T06:00:09Z,493.0
2017-07-17T06:01:13Z,499.0
2017-07-17T06:02:18Z,501.0
2017-07-17T06:03:22Z,517.0
2017-07-17T06:04:27Z,497.0
2017-07-17T06:05:31Z,525.0
2017-07-17T06:06:36Z,517.0
2017-07-17T06:07:42Z,468.0
2017-07-17T06:08:47Z,512.0
2017-07-17T06:09:51Z,499.0
2017-07-17T06:10:56Z,514.0
2017-07-17T06:12:00Z,495.0
2017-07-17T06:13:05Z,556.0
2017-07-17T06:14:09Z,508.0
2017-07-17T06:15:14Z,501.0
2017-07-17T06:16:18Z,525.0
2017-07-17T06:17:23Z,519.0
2017-07-17T06:18:27Z,517.0
2017-07-17T06:19:32Z,514.0
2017-07-17T06:20:36Z,499.0
2017-07-17T06:21:41Z,493.0
2017-07-17T06:22:45Z,521.0
2017-07-17T06:23:51Z,497.0
2017-07-17T06:24:55Z,506.0
2017-07-17T06:26:00Z,532.0
2017-07-17T06:27:04Z,508.0
2017-07-17T06:28:09Z,499.0
2017-07-17T06:29:13Z,493.0
2017-07-17T06:30:18Z,519.0
2017-07-17T06:31:23Z,510.0
2017-07-17T06:32:28Z,508.0
2017-07-17T06:33:32Z,504.0
2017-07-17T06:34:37Z,523.0
2017-07-17T06:35:41Z,508.0
2017-07-17T06:36:46Z,508.0
2017-07-17T06:37:50Z,543.0
2017-07-17T06:38:56Z,501.0
2017-07-17T06:40:00Z,512.0
2017-07-17T06:41:07Z,487.0
2017-07-17T06:42:11Z,508.0
2017-07-17T06:43:16Z,497.0
2017-07-17T06:44:21Z,491.0
2017-07-17T06:45:28Z,473.0
2017-07-17T06:46:31Z,501.0
2017-07-17T06:47:36Z,543.0
2017-07-17T06:48:41Z,486.0
2017-07-17T06:49:46Z,469.0
2017-07-17T06:50:51Z,495.0
2017-07-17T06:51:56Z,508.0
2017-07-17T06:53:02Z,491.0
2017-07-17T06:54:06Z,510.0
2017-07-17T06:55:11Z,486.0
2017-07-17T06:56:18Z,472.0
2017-07-17T06:57:22Z,527.0
2017-07-17T06:58:29Z,478.0
2017-07-17T06:59:34Z,545.0
2017-07-17T07:00:38Z,491.0
2017-07-17T07:01:43Z,508.0
2017-07-17T07:02:47Z,510.0
2017-07-17T07:03:53Z,480.0
2017-07-17T07:04:58Z,491.0
2017-07-17T07:06:03Z,550.0
2017-07-17T07:07:09Z,500.0
2017-07-17T07:08:14Z,527.0
2017-07-17T07:09:18Z,504.0
2017-07-17T07:10:23Z,545.0
2017-07-17T07:11:28Z,510.0
2017-07-17T07:12:32Z,532.0
2017-07-17T07:13:37Z,514.0
2017-07-17T07:14:41Z,512.0
2017-07-17T07:15:46Z,510.0
2017-07-17T07:16:50Z,484.0
2017-07-17T07:17:55Z,525.0
2017-07-17T07:18:59Z,525.0
2017-07-17T07:20:04Z,527.0
2017-07-17T07:21:08Z,543.0
2017-07-17T07:22:14Z,489.0
2017-07-17T07:23:20Z,489.0
2017-07-17T07:24:26Z,495.0
2017-07-17T07:25:31Z,493.0
2017-07-17T07:26:35Z,554.0
2017-07-17T07:27:42Z,486.0
2017-07-17T07:28:46Z,527.0
2017-07-17T07:29:51Z,547.0
2017-07-17T07:30:55Z,518.0
2017-07-17T07:32:00Z,482.0
2017-07-17T07:33:06Z,484.0
2017-07-17T07:34:12Z,476.0
2017-07-17T07:35:17Z,486.0
2017-07-17T07:36:22Z,509.0
2017-07-17T07:37:26Z,505.0
2017-07-17T07:38:32Z,499.0
2017-07-17T07:39:38Z,497.0
2017-07-17T07:40:43Z,509.0
2017-07-17T07:41:47Z,510.0
2017-07-17T07:42:52Z,514.0
2017-07-17T07:43:56Z,520.0
2017-07-17T07:45:01Z,503.0
2017-07-17T07:46:05Z,524.0
2017-07-17T07:47:10Z,547.0
2017-07-17T07:48:16Z,491.0
2017-07-17T07:49:22Z,482.0
2017-07-17T07:50:26Z,497.0
2017-07-17T07:51:31Z,499.0
2017-07-17T07:52:35Z,518.0
2017-07-17T07:53:42Z,484.0
2017-07-17T07:54:46Z,518.0
2017-07-17T07:55:51Z,524.0
2017-07-17T07:56:55Z,529.0
2017-07-17T07:58:00Z,518.0
2017-07-17T07:59:04Z,509.0
2017-07-17T08:00:09Z,516.0
2017-07-17T08:01:13Z,533.0
2017-07-17T08:02:20Z,499.0
2017-07-17T08:03:24Z,533.0
2017-07-17T08:04:30Z,493.0
2017-07-17T08:05:34Z,518.0
2017-07-17T08:06:39Z,529.0
2017-07-17T08:07:43Z,533.0
2017-07-17T08:08:48Z,505.0
2017-07-17T08:09:52Z,518.0
2017-07-17T08:10:57Z,495.0
2017-07-17T08:12:02Z,527.0
2017-07-17T08:13:06Z,538.0
2017-07-17T08:14:11Z,533.0
2017-07-17T08:15:15Z,556.0
2017-07-17T08:16:20Z,524.0
2017-07-17T08:17:25Z,517.0
2017-07-17T08:18:30Z,522.0
2017-07-17T08:19:34Z,514.0
2017-07-17T08:20:39Z,499.0
2017-07-17T08:21:43Z,524.0
2017-07-17T08:22:50Z,499.0
2017-07-17T08:23:54Z,545.0
2017-07-17T08:24:59Z,540.0
2017-07-17T08:26:05Z,508.0
2017-07-17T08:27:10Z,523.0
2017-07-17T08:28:14Z,527.0
2017-07-17T08:29:19Z,534.0
2017-07-17T08:30:24Z,524.0
2017-07-17T08:31:28Z,559.0
2017-07-17T08:32:33Z,547.0
2017-07-17T08:33:37Z,507.0
2017-07-17T08:34:42Z,516.0
2017-07-17T08:35:46Z,494.0
2017-07-17T08:36:51Z,524.0
2017-07-17T08:37:56Z,521.0
2017-07-17T08:39:01Z,516.0
2017-07-17T08:40:07Z,521.0
2017-07-17T08:41:14Z,506.0
2017-07-17T08:42:20Z,471.0
2017-07-17T08:43:26Z,517.0
2017-07-17T08:44:30Z,552.0
2017-07-17T08:45:35Z,533.0
2017-07-17T08:46:39Z,520.0
2017-07-17T08:47:44Z,540.0
2017-07-17T08:48:48Z,522.0
2017-07-17T08:49:53Z,511.0
2017-07-17T08:50:57Z,494.0
2017-07-17T08:52:02Z,538.0
2017-07-17T08:53:06Z,547.0
2017-07-17T08:54:11Z,549.0
2017-07-17T08:55:15Z,527.0
2017-07-17T08:56:20Z,494.0
2017-07-17T08:57:25Z,538.0
2017-07-17T08:58:29Z,531.0
2017-07-17T08:59:35Z,507.0
2017-07-17T09:00:39Z,518.0
2017-07-17T09:01:44Z,538.0
2017-07-17T09:02:49Z,514.0
2017-07-17T09:03:54Z,533.0
2017-07-17T09:05:00Z,482.0
2017-07-17T09:06:07Z,510.0
2017-07-17T09:07:11Z,545.0
2017-07-17T09:08:16Z,520.0
2017-07-17T09:09:20Z,533.0
2017-07-17T09:10:26Z,518.0
2017-07-17T09:11:32Z,499.0
2017-07-17T09:12:36Z,529.0
2017-07-17T09:13:40Z,544.0
2017-07-17T09:14:47Z,486.0
2017-07-17T09:15:54Z,493.0
2017-07-17T09:16:58Z,531.0
2017-07-17T09:18:03Z,531.0
2017-07-17T09:19:07Z,531.0
2017-07-17T09:20:12Z,522.0
2017-07-17T09:21:17Z,520.0
2017-07-17T09:22:24Z,517.0
2017-07-17T09:23:31Z,493.0
2017-07-17T09:24:36Z,529.0
2017-07-17T09:25:40Z,516.0
2017-07-17T09:26:44Z,503.0
2017-07-17T09:27:50Z,518.0
2017-07-17T09:28:55Z,544.0
2017-07-17T09:29:59Z,538.0
2017-07-17T09:31:04Z,524.0
2017-07-17T09:32:08Z,538.0
2017-07-17T09:33:13Z,520.0
2017-07-17T09:34:17Z,555.0
2017-07-17T09:35:22Z,564.0
2017-07-17T09:36:26Z,551.0
2017-07-17T09:37:31Z,546.0
2017-07-17T09:38:35Z,553.0
2017-07-17T09:39:40Z,544.0
2017-07-17T09:40:44Z,540.0
2017-07-17T09:41:49Z,551.0
2017-07-17T09:42:53Z,540.0
2017-07-17T09:43:58Z,546.0
2017-07-17T09:45:02Z,526.0
2017-07-17T09:46:07Z,562.0
2017-07-17T09:47:11Z,546.0
2017-07-17T09:48:16Z,551.0
2017-07-17T09:49:24Z,473.0
2017-07-17T09:50:29Z,542.0
2017-07-17T09:51:33Z,505.0
2017-07-17T09:52:38Z,538.0
2017-07-17T09:53:42Z,567.0
2017-07-17T09:54:47Z,533.0
2017-07-17T09:55:51Z,564.0
2017-07-17T09:56:56Z,533.0
2017-07-17T09:58:00Z,520.0
2017-07-17T09:59:05Z,507.0
2017-07-17T10:00:09Z,533.0
2017-07-17T10:01:14Z,538.0
2017-07-17T10:02:18Z,560.0
2017-07-17T10:03:23Z,538.0
2017-07-17T10:04:27Z,578.0
2017-07-17T10:05:32Z,567.0
2017-07-17T10:06:36Z,524.0
2017-07-17T10:07:41Z,516.0
2017-07-17T10:08:45Z,533.0
2017-07-17T10:09:50Z,555.0
2017-07-17T10:10:54Z,544.0
2017-07-17T10:11:59Z,549.0
2017-07-17T10:13:03Z,546.0
2017-07-17T10:14:08Z,526.0
2017-07-17T10:15:12Z,538.0
2017-07-17T10:16:17Z,520.0
2017-07-17T10:17:23Z,516.0
2017-07-17T10:18:28Z,524.0
2017-07-17T10:19:32Z,516.0
2017-07-17T10:20:37Z,529.0
2017-07-17T10:21:41Z,549.0
2017-07-17T10:22:47Z,520.0
2017-07-17T10:23:52Z,531.0
2017-07-17T10:24:57Z,518.0
2017-07-17T10:26:01Z,540.0
2017-07-17T10:27:06Z,544.0
2017-07-17T10:28:10Z,553.0
2017-07-17T10:29:17Z,507.0
2017-07-17T10:30:20Z,540.0
2017-07-17T10:31:27Z,507.0
2017-07-17T10:32:32Z,514.0
2017-07-17T10:33:37Z,529.0
2017-07-17T10:34:41Z,549.0
2017-07-17T10:35:46Z,522.0
2017-07-17T10:36:50Z,526.0
2017-07-17T10:37:55Z,526.0
2017-07-17T10:39:01Z,505.0
2017-07-17T10:40:06Z,546.0
2017-07-17T10:41:10Z,529.0
2017-07-17T10:42:15Z,553.0
2017-07-17T10:43:19Z,531.0
2017-07-17T10:44:24Z,546.0
2017-07-17T10:45:28Z,542.0
2017-07-17T10:46:34Z,522.0
2017-07-17T10:47:38Z,540.0
2017-07-17T10:48:43Z,538.0
2017-07-17T10:49:47Z,540.0
2017-07-17T10:50:52Z,560.0
2017-07-17T10:51:59Z,497.0
2017-07-17T10:53:04Z,529.0
2017-07-17T10:54:08Z,555.0
2017-07-17T10:55:13Z,569.0
2017-07-17T10:56:17Z,538.0
2017-07-17T10:57:23Z,514.0
2017-07-17T10:58:27Z,520.0
2017-07-17T10:59:32Z,538.0
2017-07-17T11:00:36Z,558.0
2017-07-17T11:01:41Z,531.0
2017-07-17T11:02:45Z,553.0
2017-07-17T11:03:50Z,571.0
2017-07-17T11:04:54Z,555.0
2017-07-17T11:05:59Z,551.0
2017-07-17T11:07:04Z,540.0
2017-07-17T11:08:09Z,551.0
2017-07-17T11:09:14Z,544.0
2017-07-17T11:10:20Z,511.0
2017-07-17T11:11:24Z,558.0
2017-07-17T11:12:29Z,538.0
2017-07-17T11:13:34Z,529.0
2017-07-17T11:14:39Z,549.0
2017-07-17T11:15:43Z,540.0
2017-07-17T11:16:50Z,518.0
2017-07-17T11:17:54Z,538.0
2017-07-17T11:18:59Z,520.0
2017-07-17T11:20:03Z,583.0
2017-07-17T11:21:08Z,531.0
2017-07-17T11:22:12Z,518.0
2017-07-17T11:23:18Z,507.0
2017-07-17T11:24:22Z,542.0
2017-07-17T11:25:26Z,529.0
2017-07-17T11:26:31Z,542.0
2017-07-17T11:27:35Z,507.0
2017-07-17T11:28:41Z,520.0
2017-07-17T11:29:45Z,535.0
2017-07-17T11:30:50Z,544.0
2017-07-17T11:31:54Z,549.0
2017-07-17T11:32:59Z,516.0
2017-07-17T11:34:04Z,549.0
2017-07-17T11:35:15Z,478.0
2017-07-17T11:36:20Z,529.0
2017-07-17T11:37:24Z,562.0
2017-07-17T11:38:29Z,555.0
2017-07-17T11:39:33Z,505.0
2017-07-17T11:40:38Z,580.0
2017-07-17T11:41:42Z,542.0
2017-07-17T11:42:47Z,580.0
2017-07-17T11:43:51Z,553.0
2017-07-17T11:44:57Z,524.0
2017-07-17T11:46:01Z,567.0
2017-07-17T11:47:06Z,542.0
2017-07-17T11:48:10Z,529.0
2017-07-17T11:49:15Z,544.0
2017-07-17T11:50:19Z,531.0
2017-07-17T11:51:24Z,542.0
2017-07-17T11:52:28Z,549.0
2017-07-17T11:53:33Z,535.0
2017-07-17T11:54:37Z,542.0
2017-07-17T11:55:43Z,511.0
2017-07-17T11:56:47Z,529.0
2017-07-17T11:57:54Z,518.0
2017-07-17T11:58:58Z,544.0
2017-07-17T12:00:03Z,542.0
2017-07-17T12:01:07Z,549.0
2017-07-17T12:02:12Z,522.0
2017-07-17T12:03:16Z,558.0
2017-07-17T12:04:21Z,542.0
2017-07-17T12:05:25Z,567.0
2017-07-17T12:06:30Z,546.0
2017-07-17T12:07:34Z,531.0
2017-07-17T12:08:39Z,558.0
2017-07-17T12:09:43Z,558.0
2017-07-17T12:10:48Z,544.0
2017-07-17T12:11:53Z,543.0
2017-07-17T12:12:58Z,540.0
2017-07-17T12:14:02Z,531.0
2017-07-17T12:15:06Z,546.0
2017-07-17T12:16:11Z,567.0
2017-07-17T12:17:15Z,569.0
2017-07-17T12:18:20Z,555.0
2017-07-17T12:19:24Z,555.0
2017-07-17T12:20:29Z,531.0
2017-07-17T12:21:35Z,545.0
2017-07-17T12:22:39Z,533.0
2017-07-17T12:23:43Z,544.0
2017-07-17T12:24:48Z,553.0
2017-07-17T12:25:52Z,562.0
2017-07-17T12:26:57Z,531.0
2017-07-17T12:28:02Z,573.0
2017-07-17T12:29:06Z,567.0
2017-07-17T12:30:11Z,533.0
2017-07-17T12:31:15Z,564.0
2017-07-17T12:32:20Z,571.0
2017-07-17T12:33:24Z,546.0
2017-07-17T12:34:29Z,535.0
2017-07-17T12:35:33Z,549.0
2017-07-17T12:36:37Z,567.0
2017-07-17T12:37:42Z,531.0
2017-07-17T12:38:46Z,538.0
2017-07-17T12:39:51Z,560.0
2017-07-17T12:40:55Z,562.0
2017-07-17T12:42:00Z,578.0
2017-07-17T12:43:04Z,594.0
2017-07-17T12:44:10Z,547.0
2017-07-17T12:45:14Z,524.0
2017-07-17T12:46:19Z,553.0
2017-07-17T12:47:23Z,555.0
2017-07-17T12:48:28Z,553.0
2017-07-17T12:49:32Z,540.0
2017-07-17T12:50:37Z,583.0
2017-07-17T12:51:41Z,544.0
2017-07-17T12:52:46Z,555.0
2017-07-17T12:53:51Z,507.0
2017-07-17T12:54:56Z,538.0
2017-07-17T12:56:00Z,535.0
2017-07-17T12:57:04Z,558.0
2017-07-17T12:58:09Z,567.0
2017-07-17T12:59:13Z,567.0
2017-07-17T13:00:18Z,562.0
2017-07-17T13:01:22Z,555.0
2017-07-17T13:02:31Z,482.0
2017-07-17T13:03:36Z,561.0
2017-07-17T13:04:40Z,583.0
2017-07-17T13:05:45Z,583.0
2017-07-17T13:06:51Z,532.0
2017-07-17T13:07:56Z,564.0
2017-07-17T13:09:00Z,583.0
2017-07-17T13:10:05Z,564.0
2017-07-17T13:11:09Z,569.0
2017-07-17T13:12:15Z,514.0
2017-07-17T13:13:20Z,546.0
2017-07-17T13:14:24Z,555.0
2017-07-17T13:15:29Z,538.0
2017-07-17T13:16:33Z,540.0
2017-07-17T13:17:38Z,592.0
2017-07-17T13:18:42Z,571.0
2017-07-17T13:19:47Z,531.0
2017-07-17T13:20:51Z,560.0
2017-07-17T13:21:56Z,562.0
2017-07-17T13:23:00Z,578.0
2017-07-17T13:24:08Z,499.0
2017-07-17T13:25:15Z,523.0
2017-07-17T13:26:19Z,574.0
2017-07-17T13:27:23Z,596.0
2017-07-17T13:28:28Z,572.0
2017-07-17T13:29:32Z,540.0
2017-07-17T13:30:39Z,545.0
2017-07-17T13:31:43Z,563.0
2017-07-17T13:32:48Z,572.0
2017-07-17T13:33:52Z,572.0
2017-07-17T13:34:57Z,567.0
2017-07-17T13:36:01Z,606.0
2017-07-17T13:37:05Z,574.0
2017-07-17T13:38:10Z,576.0
2017-07-17T13:39:14Z,581.0
2017-07-17T13:40:19Z,561.0
2017-07-17T13:41:23Z,570.0
2017-07-17T13:42:28Z,594.0
2017-07-17T13:43:38Z,504.0
2017-07-17T13:44:42Z,603.0
2017-07-17T13:45:47Z,567.0
2017-07-17T13:46:54Z,521.0
2017-07-17T13:47:58Z,574.0
2017-07-17T13:49:03Z,599.0
2017-07-17T13:50:07Z,556.0
2017-07-17T13:51:12Z,574.0
2017-07-17T13:52:17Z,532.0
2017-07-17T13:53:21Z,590.0
2017-07-17T13:54:26Z,565.0
2017-07-17T13:55:31Z,541.0
2017-07-17T13:56:36Z,567.0
2017-07-17T13:57:40Z,572.0
2017-07-17T13:58:45Z,563.0
2017-07-17T13:59:49Z,556.0
2017-07-17T14:00:54Z,603.0
2017-07-17T14:01:58Z,583.0
2017-07-17T14:03:03Z,550.0
2017-07-17T14:04:08Z,563.0
2017-07-17T14:05:12Z,559.0
2017-07-17T14:06:18Z,543.0
2017-07-17T14:07:23Z,536.0
2017-07-17T14:08:28Z,576.0
2017-07-17T14:09:32Z,581.0
2017-07-17T14:10:37Z,567.0
2017-07-17T14:11:41Z,545.0
2017-07-17T14:12:46Z,561.0
2017-07-17T14:13:52Z,534.0
2017-07-17T14:14:57Z,563.0
2017-07-17T14:16:01Z,583.0
2017-07-17T14:17:08Z,541.0
2017-07-17T14:18:15Z,527.0
2017-07-17T14:19:19Z,556.0
2017-07-17T14:20:23Z,596.0
2017-07-17T14:21:28Z,601.0
2017-07-17T14:22:34Z,554.0
2017-07-17T14:23:38Z,615.0
2017-07-17T14:24:42Z,592.0
2017-07-17T14:25:47Z,629.0
2017-07-17T14:26:51Z,596.0
2017-07-17T14:27:56Z,606.0
2017-07-17T14:29:00Z,627.0
2017-07-17T14:30:04Z,646.0
2017-07-17T14:31:09Z,629.0
2017-07-17T14:32:13Z,601.0
2017-07-17T14:33:19Z,583.0
2017-07-17T14:34:23Z,634.0
2017-07-17T14:35:28Z,632.0
2017-07-17T14:36:32Z,648.0
2017-07-17T14:37:39Z,623.0
2017-07-17T14:38:43Z,624.0
2017-07-17T14:39:48Z,624.0
2017-07-17T14:40:52Z,667.0
2017-07-17T14:41:56Z,620.0
2017-07-17T14:43:03Z,615.0
2017-07-17T14:44:08Z,632.0
2017-07-17T14:45:13Z,617.0
2017-07-17T14:46:19Z,624.0
2017-07-17T14:47:23Z,669.0
2017-07-17T14:48:27Z,641.0
2017-07-17T14:49:32Z,648.0
2017-07-17T14:50:36Z,641.0
2017-07-17T14:51:41Z,646.0
2017-07-17T14:52:45Z,620.0
2017-07-17T14:53:50Z,672.0
2017-07-17T14:54:55Z,629.0
2017-07-17T14:56:00Z,650.0
2017-07-17T14:57:04Z,650.0
2017-07-17T14:58:10Z,622.0
2017-07-17T14:59:14Z,677.0
2017-07-17T15:00:22Z,630.0
2017-07-17T15:01:26Z,749.0
2017-07-17T15:02:30Z,747.0
2017-07-17T15:03:36Z,728.0
2017-07-17T15:04:40Z,763.0
2017-07-17T15:05:45Z,766.0
2017-07-17T15:06:49Z,735.0
2017-07-17T15:07:57Z,738.0
2017-07-17T15:09:03Z,726.0
2017-07-17T15:10:10Z,736.0
2017-07-17T15:11:14Z,774.0
2017-07-17T15:12:22Z,729.0
2017-07-17T15:13:33Z,719.0
2017-07-17T15:14:37Z,815.0
2017-07-17T15:15:42Z,794.0
2017-07-17T15:16:46Z,844.0
2017-07-17T15:17:51Z,823.0
2017-07-17T15:18:55Z,804.0
2017-07-17T15:20:02Z,794.0
2017-07-17T15:21:06Z,815.0
2017-07-17T15:22:11Z,853.0
2017-07-17T15:23:15Z,875.0
2017-07-17T15:24:21Z,815.0
2017-07-17T15:25:27Z,812.0
2017-07-17T15:26:31Z,815.0
2017-07-17T15:27:36Z,797.0
2017-07-17T15:28:41Z,873.0
2017-07-17T15:29:45Z,890.0
2017-07-17T15:30:50Z,850.0
2017-07-17T15:31:54Z,825.0
2017-07-17T15:33:02Z,776.0
2017-07-17T15:34:08Z,789.0
2017-07-17T15:35:14Z,837.0
2017-07-17T15:36:18Z,781.0
2017-07-17T15:37:22Z,865.0
2017-07-17T15:38:30Z,797.0
2017-07-17T15:39:34Z,851.0
2017-07-17T15:40:42Z,774.0
2017-07-17T15:41:46Z,816.0
2017-07-17T15:42:51Z,848.0
2017-07-17T15:44:00Z,769.0
2017-07-17T15:45:07Z,788.0
2017-07-17T15:46:17Z,769.0
2017-07-17T15:47:21Z,848.0
2017-07-17T15:48:26Z,888.0
2017-07-17T15:49:30Z,818.0
2017-07-17T15:50:35Z,834.0
2017-07-17T15:51:40Z,835.0
2017-07-17T15:52:45Z,902.0
2017-07-17T15:53:50Z,835.0
2017-07-17T15:54:54Z,863.0
2017-07-17T15:56:00Z,852.0
2017-07-17T15:57:04Z,866.0
2017-07-17T15:58:10Z,817.0
2017-07-17T15:59:15Z,841.0
2017-07-17T16:00:21Z,798.0
2017-07-17T16:01:26Z,814.0
2017-07-17T16:02:30Z,772.0
2017-07-17T16:03:35Z,758.0
2017-07-17T16:04:40Z,746.0
2017-07-17T16:05:45Z,707.0
2017-07-17T16:06:49Z,728.0
2017-07-17T16:07:54Z,715.0
2017-07-17T16:08:58Z,735.0
2017-07-17T16:10:03Z,702.0
2017-07-17T16:11:07Z,672.0
2017-07-17T16:12:13Z,649.0
2017-07-17T16:13:17Z,658.0
2017-07-17T16:14:24Z,633.0
2017-07-17T16:15:29Z,652.0
2017-07-17T16:16:35Z,683.0
2017-07-17T16:17:39Z,653.0
2017-07-17T16:18:45Z,681.0
2017-07-17T16:20:54Z,677.0
2017-07-17T16:21:59Z,695.0
2017-07-17T16:23:04Z,656.0
2017-07-17T16:24:09Z,730.0
2017-07-17T16:25:13Z,713.0
2017-07-17T16:26:18Z,664.0
2017-07-17T16:27:23Z,685.0
2017-07-17T16:28:27Z,675.0
2017-07-17T16:29:36Z,642.0
2017-07-17T16:30:41Z,659.0
2017-07-17T16:31:48Z,659.0
2017-07-17T16:32:56Z,645.0
2017-07-17T16:34:00Z,692.0
2017-07-17T16:35:06Z,678.0
2017-07-17T16:36:11Z,723.0
2017-07-17T16:37:18Z,656.0
2017-07-17T16:38:22Z,730.0
2017-07-17T16:39:27Z,728.0
2017-07-17T16:40:31Z,728.0
2017-07-17T16:41:35Z,753.0
2017-07-17T16:42:42Z,668.0
2017-07-17T16:43:47Z,666.0
2017-07-17T16:44:52Z,685.0
2017-07-17T16:45:57Z,715.0
2017-07-17T16:47:02Z,692.0
2017-07-17T16:48:07Z,720.0
2017-07-17T16:49:11Z,715.0
2017-07-17T16:50:16Z,715.0
2017-07-17T16:51:23Z,664.0
2017-07-17T16:52:28Z,725.0
2017-07-17T16:53:32Z,733.0
2017-07-17T16:54:36Z,735.0
2017-07-17T16:55:43Z,677.0
2017-07-17T16:56:47Z,735.0
2017-07-17T16:57:52Z,722.0
2017-07-17T16:58:57Z,702.0
2017-07-17T17:00:02Z,727.0
2017-07-17T17:01:07Z,692.0
2017-07-17T17:02:12Z,725.0
2017-07-17T17:03:18Z,710.0
2017-07-17T17:04:23Z,735.0
2017-07-17T17:05:27Z,715.0
2017-07-17T17:06:31Z,720.0
2017-07-17T17:07:36Z,700.0
2017-07-17T17:08:40Z,712.0
2017-07-17T17:09:46Z,715.0
2017-07-17T17:10:50Z,724.0
2017-07-17T17:11:56Z,707.0
2017-07-17T17:13:02Z,710.0
2017-07-17T17:14:06Z,737.0
2017-07-17T17:15:11Z,744.0
2017-07-17T17:16:18Z,707.0
